epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
571,5.413333161969051,1.4547173457446498,7.692214094589803,1.8748722460782417
572,5.387240661081867,1.451386181411342,11.85704281619776,2.3864870728733383
573,5.385888131422417,1.4496644073836158,7.043332674792993,1.7289737362727942
574,5.41242779303934,1.4588310577880557,6.961643851806071,1.722167193889618
575,5.398024477134241,1.4511187527781335,8.182605373525174,1.8820789478649602
576,5.457185712373145,1.4663165279916515,8.628458736098816,2.0326963206317936
577,5.380538496458642,1.450537817361199,8.47358650359038,2.000223778118597
578,5.321621607954257,1.4421689520093883,9.801252668149003,2.1974894666226112
579,5.442281188808869,1.459807761640192,7.7300953686794385,1.8481973688179087
580,5.363466383140778,1.451486917299645,8.87427474405164,1.964889252297232
581,5.404106681591997,1.4539943877781663,6.0792044612848875,1.5822823097772687
582,5.306675421857388,1.4396730861931204,6.9028606481641255,1.7378154803659314
583,5.281146561988046,1.4335556766975706,6.692629626978223,1.6891042996789807
584,5.337308711537691,1.44022346865908,7.985818530911597,1.9014191499380309
585,5.469778173437742,1.4791513010163173,10.787271896255351,2.2959211897627214
586,5.475428345604477,1.4740591758043966,8.578746900380215,2.0398422552046376
587,5.286443973256048,1.4374574502216322,8.140542159570712,1.9233017691942018
588,5.280619567242738,1.4295939230751769,6.487260096541075,1.6650954618632237
589,5.387212093188384,1.4571152801547096,8.37534088509105,1.9973409103455944
590,5.245398550947136,1.4343792979962358,6.336522597018804,1.6258607545745707
591,5.1724493798808515,1.4157993350630609,6.497525754375992,1.6664045898713797
592,5.378035285205485,1.4568801267403308,6.351461731384847,1.6329309795504419
593,5.229670774156802,1.4288120532982818,6.524331716733558,1.6820310515778087
594,5.211443659858169,1.4305632065668283,7.751825932030366,1.8675535343517766
595,5.3554949526474855,1.4495632523131148,7.799215085038515,1.896567173093279
596,5.269177006226834,1.4377053470533585,11.301941974140773,2.3833304899875247
597,5.368003041387718,1.4636669562798794,7.788301100240689,1.9053565564556656
598,5.275314361135536,1.4426750096483765,8.463037764914683,1.9416684742285826
599,5.171102083732035,1.4208800587977204,6.516854121306232,1.6638073804222535
600,5.403493402160216,1.4658951276095114,8.221890638921863,2.0390061117778315
601,5.296801269611466,1.4409005462287743,7.774220417593127,1.927797626112109
602,5.335539183326971,1.450581010117709,7.642805857079051,1.8893031160408091
603,5.374408514700203,1.4657923279800147,9.147452483667392,2.1315251042909713
604,5.2550702791347685,1.4405934543253105,7.340396609261771,1.8222392084442567
605,5.243173110150845,1.4344222389649008,7.492306323809045,1.8637390487661987
606,5.3162522522088524,1.452558988444159,9.778439414835422,2.2631296030828887
607,5.301738874934544,1.4462916390082547,8.04270437276252,1.9492030216154652
608,5.156760574222725,1.4207714425626201,6.5831575839318965,1.6581430774982844
609,5.160250485500443,1.4233520661837586,6.1756199587171325,1.6143468133757048
610,5.197185008882363,1.434543974349432,6.963530310960573,1.7094316231870206
611,5.127059256362024,1.4148248936806884,7.426267614988523,1.7994768976051116
612,5.274436639848156,1.4453202974852,7.19563579336505,1.7809126845030028
613,5.158800120665648,1.42514539349859,7.133480470871257,1.7754641414802765
614,5.263327984609337,1.4414829032443395,7.517964799827505,1.8422954561554383
615,5.142577588001144,1.417171926559689,9.464340535279746,2.1670228198309927
616,5.122137776045042,1.4164689825238468,8.964626994088432,2.0137656832409796
617,5.2788525173597245,1.4553102625307637,9.008784788791264,2.090429298231535
618,5.1468956943984345,1.4235769267951217,7.3644913312430695,1.75719494797359
619,5.233553645766784,1.4380072827372596,6.635912057395293,1.7291307271083938
620,5.210248942687133,1.4361845582166566,7.850933823630075,1.9299176936951754
621,5.102824200536603,1.4172671621090898,10.330367734499067,2.3295612234935583
622,5.216269806166675,1.440597094108011,9.365652195761136,2.1493081277775987
623,5.251838908574292,1.446023966803729,9.175229063657957,2.1778509460877036
624,5.191734859876544,1.437911372179183,8.353772736041345,2.016849076079431
625,5.152808845600235,1.426142483810398,6.8302508158104445,1.7030842738730885
626,5.141099675793514,1.425676034293442,5.837039726916875,1.542344779611748
627,5.25994666993061,1.456688202012365,10.593833023142592,2.411386841925505
628,5.128192271584663,1.4285517316833836,6.273462638676723,1.5961951295906138
629,5.095917100661269,1.4148627903973945,6.9985849723637665,1.7066221331881586
630,5.049238848909039,1.4108288661341801,6.4416649207890595,1.6213696571154015
631,5.104778814538617,1.425484267211406,7.0653364012174515,1.7779399401673646
632,5.189346269469395,1.4415245803995667,8.329878437184842,2.0451255100909793
633,5.040782320165189,1.404931028451875,11.365622159476592,2.465442353319899
634,5.17692438185772,1.428516851268082,9.217174592419205,2.1894236413117882
635,5.120122725718489,1.431066292747159,8.279753584728063,1.9478207074593161
636,5.135589912115971,1.4284451748723181,6.523797102063615,1.7135302613828785
637,5.163391815167722,1.4354446279668363,6.0947924239613185,1.6325988708255448
638,5.145153463443863,1.4289320925964373,6.607165267534345,1.7283091093892249
639,5.150835587042514,1.4301493238901424,6.93227610632638,1.6981643956398296
640,5.1343159631033926,1.4311141451107008,12.221569319751776,2.594208325181052
641,5.117787263103735,1.4291647175483615,8.399725633246875,2.0487434462966205
642,5.054456392181254,1.4116006433685249,7.276316497927514,1.7976980944660221
643,5.091022603422682,1.4238006395992833,7.5235622798171,1.8765888425791375
644,5.165256412229805,1.4411509886523273,8.451748172813486,2.001618061667291
645,5.171599641581562,1.4464142381030822,6.558065503557152,1.667128874319736
646,5.062120887163643,1.4244980704840098,6.279419087918005,1.6595303165578397
647,5.141717643381279,1.4318674341818998,6.74189036583232,1.7451647982419094
648,5.162738558287932,1.4375532950474836,10.568114583737382,2.146669941527821
649,5.016966806393918,1.406782780016694,7.421545536718636,1.8721936757319442
650,4.974644690473503,1.4047560498257663,6.295824135575339,1.6919653248564106
651,5.084494947830093,1.4306627513370782,8.293393645331124,1.982576206465748
652,4.976128144241939,1.4010730849526754,13.805320913546554,2.774931288211145
653,5.086981551669468,1.4295836255372127,7.911921514528934,1.9310785994351467
654,4.9530535702393435,1.3972309965675123,8.914716315046649,2.1025299769695676
655,4.998046256671442,1.4090535555766008,8.531797872525509,2.0204539449415475
656,5.0273675684616945,1.4172937360322364,18.46305515610169,3.3048602654555133
657,5.025998156204402,1.4099905233238346,7.049895643073822,1.8317191210862631
658,5.064383240503686,1.42177299639889,8.661842123370304,2.009637604807025
659,5.04263601793307,1.4234171987415474,8.336284058116307,2.0073655715612606
660,5.0016184516042195,1.4089762138150563,6.379107680276175,1.6795364729711943
661,4.970563439565284,1.404041045179991,6.740854927312548,1.7352658927997695
662,5.037385531117983,1.4230883603341111,6.864740881964425,1.7396678774156302
663,5.059543545001021,1.4237668152167418,8.336394361246413,1.880742368297042
664,4.971225337725934,1.4113512618519435,12.282076488031406,2.361744296884982
665,5.000472155686851,1.4141362930569694,6.857172504763737,1.799239985853712
666,4.9485158363235335,1.3976986962501134,7.399857578990615,1.8013508186162075
667,5.038649974582351,1.4175224809724594,8.785429143459998,2.1286277314212834
668,5.084993398078134,1.4342810010241571,6.553493461876272,1.6795241604341524
669,5.033204344388481,1.4242328784176121,8.053167095808226,1.926129291547793
670,5.079002385941621,1.4348045093155353,7.244005956382395,1.78015904894499
671,5.009575587566768,1.4200121838355733,6.9514209934484175,1.771045199064451
672,4.9539809221419215,1.4042355721799014,6.603506266513717,1.7179970278918186
673,4.947552830259377,1.4013277386950556,8.372871258548487,1.8742750576723402
674,4.98430054655699,1.4108711618964918,7.216697135818339,1.8510364934662793
675,5.024209502144394,1.4174459569643592,10.196059645893417,2.153420556371457
676,4.993067939704824,1.4148242810619212,7.819294581903476,1.8768226626877473
677,4.955369455235027,1.4063458063892116,6.3775626187012575,1.6494935244043296
678,5.047338760901835,1.427458461617755,7.274473858770923,1.8309608753596511
679,4.9610570318230955,1.4011934251985818,6.653013380888466,1.7229488386172
680,5.067389657007199,1.430793992966135,10.267383704675693,2.2101136813653963
681,4.974456914674456,1.423427836778008,8.53818582374359,2.0324668873136287
682,4.884567227876075,1.3936253793050195,7.211804216153154,1.7928010620803476
683,4.921117204093488,1.406392317787509,8.103201728000819,2.012554615457481
684,4.894527056506861,1.4030177519421712,6.230052573658596,1.649353706948111
685,4.864707083345573,1.3930561691522598,5.839390431609109,1.5886757780458325
686,4.924813415959616,1.4025675536037605,7.031907861477861,1.7862915669646218
687,4.89544580862901,1.398241363117628,9.338762417017856,2.071590956126418
688,4.976253467185475,1.4152141895806678,6.6769348260398225,1.7506869502156694
689,4.943332078300904,1.409177006683617,8.262075602451217,2.040360282514697
690,5.0003678130212235,1.4253774141875384,8.371528137510069,1.9805096081484144
691,4.961350644303259,1.4147910925550995,13.335726537437083,2.7544620248758904
692,4.8657238734102695,1.3930941682274096,6.404349661319055,1.6882544917480968
693,4.927697278071787,1.4108634426772038,6.47858369684665,1.6846293673337063
694,4.876286948952719,1.39697406865726,8.971069108659975,2.048338114101196
695,5.042149499197986,1.4326264635424748,9.240894371104018,2.101352545145516
696,4.950051563365437,1.4094741175943446,6.658379704038674,1.7560193287992032
697,5.007180470729542,1.4239467145683609,7.772041581501471,1.9100114547203635
698,4.916176686777133,1.4011191246665526,5.9498696795133785,1.5978613445691974
699,4.890957502561195,1.4101207408114014,6.527783416141974,1.6851167823666724
700,5.004701198818528,1.4218129710616352,6.477689665054607,1.6902549556482618
701,4.909280091245598,1.408402041575619,8.304060465821596,2.1104532079161884
702,4.95486000598034,1.4127741709490802,5.849394887407249,1.5960867627758846
703,4.824411524790469,1.3891177694095629,9.10131449120067,2.0399985357979746
704,4.884401931383899,1.3985629239093478,6.165937780219818,1.6401959735656453
705,4.836016044438442,1.3983734818262474,7.223835212047969,1.8727665554697268
706,4.8376805776747585,1.3910432923062939,6.846638260600723,1.758583537886076
707,4.794354605340512,1.3849316807550804,6.901422832613793,1.7572100312910348
708,4.893363547102314,1.4107046333428854,5.84963708503224,1.5748506154969475
709,4.998036707116064,1.4266338030868602,10.935644385970642,2.34146303885451
710,4.913998220011453,1.4096842554406586,8.274044170557895,2.07889731465099
711,4.9083187385140175,1.4134725712448637,11.0914547465672,2.375324281576638
712,4.814790317388338,1.385181422406268,15.047125660370444,2.8732290401636997
713,4.907849560552668,1.4072421779420887,5.438386103817236,1.476212437464812
714,4.845306366960579,1.3995663569630863,6.836960168642419,1.7892683432481
715,4.791922816884852,1.385034737882213,7.068574958872572,1.8048786520957947
716,4.799362288457211,1.3919419376092537,6.822618241622069,1.7585403863514695
717,4.899686969329264,1.409135253072899,6.595208680518319,1.739015383141063
718,4.905485555947384,1.411433780861792,6.046991671357199,1.585250482938
719,4.8938993934158965,1.4056970240356765,7.439838266818323,1.8954413471934952
720,4.927186583804193,1.4181774812881078,6.3614272937596406,1.6686416546875071
721,4.80269131760731,1.3865223897394734,8.446574061830468,2.038146486349195
722,4.815683515829461,1.392674585508409,9.123051924126171,2.158316406134133
723,4.746429827447249,1.3813717166118533,6.46345491052788,1.6372182118558438
724,4.822003766755078,1.3938645937732448,11.257408333715992,2.5303889401605195
725,4.9843847567790025,1.4273114719680537,6.40818892015475,1.7281619221250588
726,4.847749561349922,1.3977757859452862,9.055167282853171,2.0846834049046596
727,4.799426286577065,1.3909424366516487,10.771758346914131,2.286487122562444
728,4.790265381336212,1.384965110465745,7.263819028283948,1.779471475387288
729,4.9021090982116275,1.4096873621238726,7.21226312066907,1.842673525074932
730,4.851953954340141,1.4044456610055727,10.64175265303282,2.3130891679603365
731,4.826733731220815,1.4024539021688087,7.004127391030855,1.822125614803528
732,4.806828955623591,1.395234630765202,12.10216845753037,2.3719574168463735
733,4.730843121481833,1.3812495286219588,7.101449908497178,1.8340497702081626
734,4.792375349552832,1.3871002266897219,6.082890359040733,1.6323043525776015
735,4.818279047992742,1.3985861332338547,8.831638304986686,2.0305845598194088
736,4.747123959465561,1.3842408640362391,7.8714680827666665,1.9186548456967434
737,4.736068040968101,1.3790269055377657,7.095976865180185,1.724581466656979
738,4.809734943035607,1.4017972813866963,5.503799208970827,1.5208310228641901
739,4.801880693324258,1.3950358448184539,8.559127513493333,1.9296582118373051
740,4.809179064269378,1.4003484516500313,6.336511879323799,1.6785018076406462
741,4.869743695882994,1.4156723115767273,11.017904094446486,2.4013828028028255
742,4.882475641286262,1.4152371499025933,8.589808753717726,2.0727151442911023
743,4.7663433624205185,1.395568178357365,7.564878321139612,1.8716934924927828
744,4.910709924229952,1.4236347095988622,6.573713186745332,1.7600469689502893
745,4.814579160971062,1.404793498254268,6.4583820338561155,1.7272377420808667
746,4.759670712123407,1.3923854871052448,6.814356810578676,1.7517678876903569
747,4.745917272344928,1.3912114162589901,7.919602904364328,1.8677069121432082
748,4.743885238593984,1.3887871877055302,7.17692933572787,1.8644619912744682
749,4.733138727529027,1.3862363942594171,6.9753238909712465,1.8119793233470383
750,4.765082960373888,1.393809783124478,7.546307592748482,1.9248777873048157
751,4.727398646490596,1.3830037604425556,7.608518533617537,1.8737578353035116
752,4.743154212693188,1.3883780803635857,8.240236487344047,2.013675208960738
753,4.915112472026148,1.4254762274082575,6.338455730509535,1.7086407213567574
754,4.7845394165716435,1.3999102196403752,6.769430693064894,1.716309378080279
755,4.791296596281996,1.4010159313400214,10.56505619922531,2.3258311002053946
756,4.743140716976095,1.3891445395545425,9.870743288057987,2.200777187525669
757,4.803242410454795,1.400325998524639,6.485348541045857,1.7428820918653614
758,4.758748608771886,1.3927011340856552,6.251144716672808,1.6676931175116068
759,4.712598272573168,1.3855276199701791,6.208040776653824,1.638007609086616
760,4.72823709750844,1.3820837892104532,7.346436781303905,1.9129847811761302
761,4.766670165774978,1.392391656185979,6.08528746399924,1.6246190539030272
762,4.752946231409768,1.3873265434369864,6.039137131699892,1.6343426308899283
763,4.713660941224232,1.3828686137344235,6.395102442982041,1.7275053162441076
764,4.77733811652549,1.3994443047548009,8.733284562547631,2.1095145751382702
765,4.692000772351417,1.3820211816335393,7.152691221682825,1.8247325091718514
766,4.762816816568375,1.3939297789725187,11.476170718112838,2.444960585264402
767,4.7327771423576035,1.390956682718803,7.636028949345384,1.9115268565783992
768,4.740747720281655,1.3960723415991971,8.783086081531561,2.06575363985846
769,4.723893686711231,1.3869101329941615,6.510590087587588,1.709696743532876
770,4.7629664601566635,1.3995751455844005,14.008540982397918,2.741882067974483
771,4.737513348877987,1.3965257492577918,6.508301955517207,1.740678087573185
772,4.7359660343032015,1.3919746701683953,15.842484861890846,2.6920893270278645
773,4.686093727561915,1.3791757586681954,7.440626541030741,1.9097717476782399
774,4.67308792750412,1.3796639542713343,6.13743782043457,1.6203039349796615
775,4.645840710568651,1.3746752982663217,5.495412871102307,1.5079323693970654
776,4.610547492437274,1.3720196421458342,6.949749356118318,1.8065831867333884
777,4.692879558723663,1.3852771161315598,10.735654300618394,2.372955930567233
778,4.9507822661756355,1.442032019390124,10.677141889233456,2.1358210862239946
779,4.781833263201134,1.4067839467636893,7.977479353129307,2.0524833425183164
780,4.766125296320871,1.3934781612636886,7.9377409052626,2.043052556358765
781,4.674197228155403,1.3767069667299217,5.964264504263334,1.6223303207727235
782,4.722092121560997,1.3903753859138934,9.342876273894978,2.1677094285733234
783,4.695195748427204,1.3898372473282234,9.144113108376477,2.0783167275312904
784,4.6546878201939235,1.3738476685552954,7.611692310493683,1.9483383604299243
785,4.654108167808746,1.3812237894423653,5.98838533419315,1.6284703255813813
786,4.687219403614508,1.377569882390655,8.202991568039511,1.9165088255828786
787,4.80147008082577,1.4050978592066008,9.849191843906295,2.2671911359947416
788,4.764428252371673,1.400741489691155,8.369034608947896,2.021832921794642
789,4.701165779728756,1.393704993841804,7.58628607687549,1.973714330486048
790,4.710448153665133,1.3886188045840397,6.143948523797722,1.652120867622233
791,4.667224509415226,1.3833640872318054,6.344201099092715,1.6732245332726807
792,4.684916054255495,1.3901229793223264,6.16393138315076,1.655729105539411
793,4.70345058925798,1.3925824576170645,5.53053361901613,1.5505629805760963
794,4.693915001421331,1.3898891632523491,6.383281139569862,1.7497917519551571
795,4.7858297501769025,1.408408524694844,6.986650357736606,1.8938943821693135
796,4.663796220427361,1.379638211470898,6.786307508700362,1.767754773113215
797,4.779164632347142,1.4016390863423036,6.151268640411234,1.6831010875300827
798,4.688623543097594,1.383822206999654,6.892049299222287,1.876983913305764
799,4.70604559639904,1.394158121859916,8.760450606034182,2.084305387791072
800,4.664493814250019,1.3799922974588714,9.987945868590169,2.252450372571143
801,4.64685450563921,1.373458816904888,7.666826034260687,1.889147346264848
802,4.7281691125620195,1.3982658771989502,6.581411624623236,1.7528391363464784
803,4.681157702876028,1.3889196123753753,9.553586041815928,2.2802487533783244
804,4.6647231478557405,1.3816439286570683,5.970585916643945,1.6029725386717608
805,4.639435553662131,1.3777803222988254,6.560713395894131,1.7604786152037504
806,4.662750426853929,1.3889747209081025,7.914893348640371,1.8408794486634086
807,4.603025446428317,1.3741477922858478,6.946237590825446,1.835815141134173
808,4.673270346126824,1.3858908739323927,5.568235522118684,1.547296573068494
809,4.808590897889895,1.4118737444699367,9.032472463411706,2.214563484503844
810,4.697543529149528,1.3930670937923628,7.0973567762107495,1.80493213807311
811,4.643951234973479,1.3796090082587482,5.51766525250729,1.5457231536089817
812,4.543871467080072,1.353864600586,7.490970604887632,1.8088272303064292
813,4.697508963190507,1.394558209542916,6.235356662875024,1.6480374681615384
814,4.598474242976892,1.3674540739750194,9.523081552202456,2.036432712991661
815,4.621097449944398,1.3763517134379004,9.872085584658329,2.3322999109731657
816,4.646586032114296,1.3769843608976524,5.473624113564179,1.5311616235804335
817,4.566812269041471,1.370441608618353,5.484742206947826,1.537337567204627
818,4.578532770693859,1.369711463139436,6.145041459074644,1.6674461242194487
819,4.56066899990367,1.3703616241985392,9.790516385408205,2.176595296815177
820,4.569645737654695,1.3690352324291923,11.535285374828588,2.380122989137596
821,4.645196424744953,1.3857590902910055,6.2689489738963475,1.716413692336216
822,4.649056456913458,1.3860245030895573,10.042319712237777,2.261704062747064
823,4.675578617046926,1.3861798230454185,7.857997408537107,1.9326112560022657
824,4.797624112289642,1.4167479720906677,6.447890774111881,1.7290684112878603
825,4.558843088205729,1.3679546016120465,6.12093070511506,1.6272069466448276
826,4.57757945567648,1.3680879509894648,8.690962129664198,2.0363990541930512
827,4.600605103457085,1.3752305407390417,9.198493770349806,2.133126106217643
828,4.597221978356905,1.3749163363860033,6.981895304171839,1.8327422765927894
829,4.6459314316232625,1.3847816313538597,7.246076176099688,1.8742900596600827
830,4.559441187949938,1.364894695510374,7.101427722200055,1.765976353226421
831,4.528920290904624,1.3629066621031716,5.754879697460995,1.5751602521566588
832,4.554786739226814,1.3726660862704303,6.254957223607001,1.6839395215578168
833,4.574139767439566,1.3763377616338641,6.925027123121458,1.7357894260192586
834,4.524976165773713,1.369592899334765,6.243490176780202,1.725790882779059
835,4.687443344949562,1.394422669277013,6.659984581938414,1.7638884988900656
836,4.589832245746505,1.376678031460147,6.7617181350137585,1.7762414612502695
837,4.548728438181298,1.3657381573570109,6.95261449457329,1.833375094092895
838,4.480580554108753,1.3566899280124736,5.433565289060646,1.5428565946694845
839,4.626782272185121,1.388441778232004,6.737925253181814,1.8212406356758046
840,4.629570222346582,1.380674499913911,6.735344349780929,1.7721687204369874
841,4.658925790374524,1.3888266037836252,16.936358999983174,3.0338797691826507
842,4.755475414133517,1.4119787245431794,8.184110623653805,2.054581222133102
843,4.6477414065989375,1.3835983776322036,9.057066551992826,2.1866108435336673
844,4.543373045241721,1.3649567678988537,5.947774887084961,1.6212410392048202
845,4.570127861800595,1.3715127767803512,7.510159804442218,1.965087954129014
846,4.586513136034814,1.3839531191320062,6.123981146054847,1.679458135199324
847,4.567945597884811,1.3734484741063875,6.793203496487341,1.8172033991769097
848,4.4904300208403685,1.3588254135624271,6.902547609026187,1.8263567095605013
849,4.488011913878895,1.3566228577466768,13.47482071190237,2.7005581387849613
850,4.595760868531522,1.3772361442864498,8.083571344892555,2.0080442773961575
851,4.53353961605892,1.3646982554520402,7.778183384476421,1.9410719966219965
852,4.548692570668515,1.3766970057910848,6.3276598943728155,1.7141640047046627
853,4.531966441424093,1.364635193041552,7.701811598840161,1.9519789129774148
854,4.586654092942442,1.3816717477323852,7.7421586402108735,1.8639079989673935
855,4.618613382366216,1.3919535450567708,9.141090629256775,2.0723625900589417
856,4.585361268475791,1.3800823277680674,7.215505740352881,1.848586639511251
857,4.569908234839128,1.370217927148409,6.10846065137988,1.6884050057313154
858,4.6017696392313345,1.3844209169951556,6.878443582035671,1.781145401090105
859,4.501531812353669,1.358640976041277,8.025888376146833,1.9288950417643396
860,4.41458833050505,1.3454569940255068,5.635376466768924,1.521944036550611
861,4.470674988543876,1.3648615780277786,6.020130694469559,1.6724768882599947
862,4.528014955119552,1.3711398739681067,8.982005734309972,2.1579874308309823
863,4.658074518230474,1.3942988461980195,6.268216605498412,1.6746503872292064
864,4.526617655687243,1.3657106428502876,6.596099920361955,1.7890445796128744
865,4.554745686666988,1.3765212939442875,10.303871725207177,2.2529132622424686
866,4.447293497413118,1.3554424107353265,6.076086628102811,1.6629379358247063
867,4.491839648964249,1.3618889772724883,7.648120759803558,1.9595746035887815
868,4.536541146374194,1.3679445342761334,6.612001985032982,1.7198488612041296
869,4.536083618614161,1.3715157323630056,7.066724030770988,1.8266421790434935
870,4.4901736662766645,1.3648709819138607,6.883507563689045,1.8038954511981145
871,4.499498987309287,1.3626899396147683,7.296693659274378,1.8581155438289465
872,4.5123016513953695,1.3651965121242489,5.902809096273975,1.6589441449842721
873,4.581317366562157,1.382627425071235,5.657195548030818,1.5562123115931716
874,4.466297629559151,1.3594523994165046,6.203074446348387,1.6542913975002609
875,4.536647367700238,1.37636891731592,8.599028868095898,2.0366079617883557
876,4.526781924695612,1.3726158256285659,5.554490419191735,1.5523793324131832
877,4.5405720397133695,1.3677312715031276,6.740635185598213,1.7834949354145015
878,4.595963665258105,1.3847363139981421,10.388348534842518,2.3772817649573925
879,4.565365745363948,1.3797069715562267,8.810227416386114,2.0777324460377202
880,4.538283469799523,1.3690174100833519,9.323610836100356,2.2032824409342258
881,4.571108234262912,1.3822586065697893,6.312962910839331,1.7149819068819563
882,4.483082001175836,1.3649185038058558,6.594055681585152,1.7620267478105063
883,4.510404844428892,1.3655486534410548,5.462700603164245,1.5430182948290745
884,4.460953452876795,1.355836805617698,6.085004343050662,1.6776811892741195
885,4.445956249660421,1.3559265529440943,5.991031013916586,1.662149304541472
886,4.452877601730489,1.3579507467345657,8.776764357201406,2.0153278502348426
887,4.518660239805685,1.370936184285957,6.076505692205696,1.6801068398439996
888,4.527137859959469,1.3721113165962362,8.308815327760215,1.9713777649068387
889,4.411457304921106,1.3513284115312256,7.170708522618374,1.921781056395201
890,4.486375203199476,1.361315208617772,6.825785732714929,1.7407331873323315
891,4.5159776934953495,1.3709377093571369,8.864482171067568,1.9354805868362712
892,4.602490741237301,1.3890155059433429,8.753897764972438,2.1076073479429582
893,4.458513625871356,1.3567017107923454,6.243993413782565,1.7210685961714416
894,4.466441508208479,1.3654969679975064,9.674521548725734,2.211448116837261
895,4.397517207905511,1.3461517922789137,5.579063486830097,1.589847902828288
896,4.493470652916721,1.3653401643316323,6.180303114596929,1.7043171547283635
897,4.495520697575864,1.3687222292211567,6.892215336594626,1.8045632237585905
898,4.437005563038531,1.3605644435526054,5.647222926683515,1.5942540464000168
899,4.440357578692035,1.3599704607067822,9.916798052386703,2.0389873881206335
900,4.510505506646967,1.3737767065796898,6.724095389107678,1.7481419789456876
901,4.538991486914804,1.3783843316764475,6.67549591643788,1.8432228749043473
902,4.478030933397952,1.3612151704380446,5.733339436700411,1.5846217831718588
903,4.517072746686846,1.3713679635357634,8.068077673421842,1.9020504806643335
904,4.414557072046761,1.3542943893470496,6.491688452034353,1.7446698167613734
905,4.405405102210624,1.3542975893366003,8.095928784842803,2.009183663631154
906,4.4807845657673955,1.3738322755165189,5.960838384717424,1.6436957377139654
907,4.498844721328433,1.365659464881799,10.181390628636441,2.029779646441201
908,4.483250948870293,1.365600602927609,11.23288331967648,2.5697897928897464
909,4.457760497509876,1.3598420316370847,6.95018919383254,1.8705388591668317
910,4.521116482598759,1.3778742716134151,6.930033674864012,1.7602629678271642
911,4.600666913752244,1.3892357300653635,9.42795133145056,2.3475394950848876
912,4.450135756318814,1.3681393033154656,7.747561918240842,2.0042624545988637
913,4.398160825822955,1.3549067124585126,9.022582731514333,2.1770450155311654
914,4.516782848912979,1.3736684223480313,9.340700506049895,2.1273738335226184
915,4.521592408418655,1.3751795719438624,6.873844982307648,1.8119627259602056
916,4.437700771839819,1.3542331203679059,7.283888221901154,1.8153730942824176
917,4.437177657524002,1.3598239488690813,6.378487435456749,1.7277779328488858
918,4.4282158025514295,1.3581967089220741,7.199087207562456,1.9083714797117999
919,4.412309494531043,1.3553567194493017,6.835484509156129,1.7252721780928495
920,4.440638738536389,1.3614535713307212,8.340193862112883,2.0817490671282615
921,4.4630621459996584,1.364928972637542,6.998681841609634,1.8082365499478634
922,4.450397164186585,1.3619714975357056,7.358307976589025,1.8574050531209072
923,4.588670839494634,1.3998316550087706,6.800236234041018,1.7963882807259248
924,4.556540927597296,1.3872170176740004,6.605986162880871,1.7532243789913498
925,4.4418376926506795,1.364865808704189,5.670780578506327,1.5901563334687847
926,4.478295903339564,1.367590840871089,6.605569959800934,1.7467149167417366
927,4.413283429134672,1.3579315250722048,5.705217045044231,1.5900886938950727
928,4.464446637953554,1.3669215825116523,7.590056519642054,1.8263847153877544
929,4.6064517071871,1.3958844322467518,8.56172747478307,2.0718632836208166
930,4.4169440294537585,1.3562219017576949,7.731087747021256,1.9016730250599228
931,4.438983164101003,1.355915963928276,9.05750715843985,2.017140517167956
932,4.46585869371334,1.3695918063972599,11.412672484032461,2.4375623252904304
933,4.4518145002494345,1.3661588026541416,5.397352686552244,1.5614492018646169
934,4.423886000553024,1.3577718326700068,7.2090762084889635,1.8144685336362536
935,4.348170582657662,1.3466139913440864,9.456775897017149,2.2842894402619836
936,4.4425915585500055,1.362459368098562,7.084002911487472,1.8192130070980463
937,4.46565193856988,1.3678866360232094,9.924360449069015,2.1171192019899316
938,4.459626251292006,1.3694163822682104,6.088035229210542,1.6734712196287709
939,4.400727759176325,1.3540555864015473,5.81386971919336,1.5957071374509937
940,4.405298668647481,1.3616953850071007,9.753769847834223,2.299516421612178
941,4.451932866161115,1.3637119484281985,7.87495646966952,2.0244879923134205
942,4.455379580782953,1.3633089962406693,11.25307957479887,2.447688163997971
943,4.48383422961859,1.3708986393480658,7.5926293301805154,1.9805189515942725
944,4.418973851983792,1.3628179301446843,6.497346521537994,1.7292204031320375
945,4.47995546515857,1.3718869832353058,7.910185546518486,1.9750565385150018
946,4.367765148109365,1.3477742943529771,6.399990153089862,1.7779193598533345
947,4.5000227957128365,1.368448803497252,6.688682827994088,1.7752733787643575
948,4.575275721115487,1.3860242053448597,7.954593145958731,2.0074575855353167
949,4.512100139232439,1.3820772469043732,5.654023339815229,1.5952882148395076
950,4.428337496296268,1.358683577764814,9.236323084786674,2.0644989921667865
951,4.447412646262445,1.3610897360839576,6.829653813460163,1.8052956239085332
952,4.4962208438142435,1.378293281821447,6.10030709471658,1.6503168762287246
953,4.385801960374708,1.347768427334099,6.615712959075642,1.8123986158415535
954,4.414106882899721,1.3619376295637862,5.88559037502681,1.570589262748433
955,4.3565338153705415,1.346905040267472,7.055984084851274,1.8353693652375835
956,4.408845870015777,1.3582281562212473,5.171034376197886,1.475401154745405
957,4.348367927508933,1.3510188084339427,5.483761676004,1.5672069035957907
958,4.333982015603056,1.3453192436527983,6.241187768561818,1.7248348705122405
959,4.36086878709704,1.3536132203641338,8.939992356523176,2.1105114533522418
960,4.3301644339182666,1.3493438902023798,7.790583213913107,1.953503443258945
961,4.469788319596621,1.3778232532405408,6.09737351676014,1.6126729088408924
